imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes,casts,language,num lang,director awards,actor awards
tt1213644,Disaster Movie,Feature Film,"Jason Friedberg, Aaron Seltzer",1.9,87,2008,comedy,74121,"Matt Lanter,Vanessa Lachey,Gary 'G. Thang' Johnson",English,1,,
tt0483607,Doomsday,Feature Film,Neil Marshall,6,108,2008,"action, sci_fi, thriller",62225,"Caryn Peterson,Adeola Ariyo,Emma Cleasby",English,1,,
tt0481536,Harold & Kumar Escape from Guantanamo Bay,Feature Film,"Jon Hurwitz, Hayden Schlossberg",6.5999999,104,2008,"adventure, comedy",112725,"John Cho,Kal Penn,Rob Corddry","English,Spanish,French",3,,
tt0947802,Lakeview Terrace,Feature Film,Neil LaBute,6.0999999,110,2008,"crime, drama, thriller",39906,"Samuel L. Jackson,Patrick Wilson,Kerry Washington",English,1,,
tt0822832,Marley & Me,Feature Film,David Frankel,7.0999999,115,2008,"comedy, drama, family",114790,"Owen Wilson,Jennifer Aniston,Eric Dane",English,1,,
tt0859163,The Mummy: Tomb of the Dragon Emperor,Feature Film,Rob Cohen,5.1999998,112,2008,"action, adventure, fantasy, thriller",115684,"Brendan Fraser,Jet Li,Maria Bello","English,Mandarin,Sanskrit",3,,
tt0981227,Nick and Norah's Infinite Playlist,Feature Film,Peter Sollett,6.6999998,90,2008,"comedy, drama, music, romance",73701,"Michael Cera,Kat Dennings,Aaron Yoo",English,1,,
tt0410377,Nim's Island,Feature Film,"Jennifer Flackett, Mark Levin",6,96,2008,"adventure, comedy, family, fantasy",27776,"Abigail Breslin,Jodie Foster,Gerard Butler",English,1,,
tt1185834,Star Wars: The Clone Wars,Feature Film,Dave Filoni,5.8000002,98,2008,"animation, action, adventure, fantasy, sci_fi, thriller",41457,"Matt Lanter,Ashley Eckstein,James Arnold Taylor",English,1,,
tt0482606,The Strangers,Feature Film,Bryan Bertino,6.1999998,86,2008,"horror, mystery, thriller",90502,"Alex Fisher,Peter Clayton-Luce,Scott Speedman",English,1,,
tt1129442,Transporter 3,Feature Film,Olivier Megaton,6.0999999,104,2008,"action, adventure, crime, mystery, thriller",123450,,,,,
tt1033643,What Happens in Vegas,Feature Film,Tom Vaughan,6.0999999,99,2008,"comedy, romance",138803,"Cameron Diaz,Ashton Kutcher,Rob Corddry","English,Serbo-Croatian",2,,
tt1091722,Adventureland,Feature Film,Greg Mottola,6.8000002,107,2009,"comedy, drama, romance",128741,"Jesse Eisenberg,Kelsey Ford,Michael Zegen",English,1,,
tt0901476,Bride Wars,Feature Film,Gary Winick,5.4000001,89,2009,"comedy, romance",77393,"Kate Hudson,Anne Hathaway,Bryan Greenberg",English,1,,
tt1016075,Fame,Feature Film,Kevin Tancharoen,5,107,2009,"comedy, drama, musical, romance",13883,"Kay Panabaker,Walter Perez,Naturi Naughton",English,1,,
tt0436339,G-Force,Feature Film,Hoyt H. Yeatman Jr.,5.0999999,88,2009,"animation, action, adventure, comedy, family, fantasy, sci_fi",32498,"Bill Nighy,Will Arnett,Zach Galifianakis",English,1,,
tt0821640,Ghosts of Girlfriends Past,Feature Film,Mark Waters,5.6999998,100,2009,"comedy, fantasy, romance",66335,"Matthew McConaughey,Jennifer Garner,Michael Douglas",English,1,,
tt0494238,Inkheart,Feature Film,Iain Softley,6.0999999,106,2008,"adventure, family, fantasy",59334,"Brendan Fraser,Sienna Guillory,Eliza Bennett",English,1,,
tt0963178,The International,Feature Film,Tom Tykwer,6.5,118,2009,"action, crime, drama, mystery, thriller",79583,"Clive Owen,Naomi Watts,Armin Mueller-Stahl","English,Italian,French,Danish",4,,
tt1078912,Night at the Museum: Battle of the Smithsonian,Feature Film,Shawn Levy,5.9000001,105,2009,"adventure, comedy, family, fantasy",127227,"Ben Stiller,Amy Adams,Owen Wilson",English,1,,
tt1111422,The Taking of Pelham 1 2 3,Feature Film,Tony Scott,6.4000001,106,2009,"action, crime, thriller",147767,,,,,
tt0834001,Underworld: Rise of the Lycans,Feature Film,Patrick Tatopoulos,6.5999999,92,2009,"action, adventure, fantasy, sci_fi, thriller",117773,"Michael Sheen,Bill Nighy,Rhona Mitra",English,1,,
tt0433362,Daybreakers,Feature Film,"The Spierig Brothers, The Spierig Brothers",6.5,98,2009,"action, horror, sci_fi, thriller",104418,"Harriet Minto-Day,Jay Laga'aia,Damien Garvey",English,1,,
tt0765010,Brothers,Feature Film,Jim Sheridan,7.0999999,105,2009,"drama, thriller",86743,"Tobey Maguire,Jake Gyllenhaal,Natalie Portman",English,1,,
tt1058017,The Invention of Lying,Feature Film,"Ricky Gervais, Matthew Robinson",6.4000001,100,2009,"comedy, fantasy, romance",93107,"Ricky Gervais,Jennifer Garner,Jonah Hill",English,1,,
tt1131729,Pirate Radio,Feature Film,Richard Curtis,7.4000001,135,2009,"comedy, drama, music",89964,"Michael Hadley,Charlie Rowe,Lucy Fleming",English,1,,
tt1038919,The Bounty Hunter,Feature Film,Andy Tennant,5.5,110,2010,"action, comedy, romance",94866,"Gerard Butler,Jennifer Aniston,Gio Perez","English,Ukrainian",2,,
tt1385867,Cop Out,Feature Film,Kevin Smith,5.5999999,107,2010,"action, comedy, crime",74563,,,,,
tt0455407,The Crazies,Feature Film,Breck Eisner,6.5,101,2010,"horror, thriller",91904,"Timothy Olyphant,Radha Mitchell,Joe Anderson",English,1,,
tt1314655,Devil,Feature Film,John Erick Dowdle,6.3000002,80,2010,"horror, mystery",102436,"Chris Messina,Logan Marshall-Green,Jenny O'Hara","English,Ukrainian,Spanish",3,,
tt0427152,Dinner for Schmucks,Feature Film,Jay Roach,5.9000001,114,2010,comedy,79078,"Steve Carell,Paul Rudd,Zach Galifianakis",English,1,,
tt1179034,From Paris with Love,Feature Film,Pierre Morel,6.5,92,2010,"action, thriller",96631,"John Travolta,Jonathan Rhys Meyers,Kasia Smutniak","English,French,Mandarin,German",4,,
tt1139328,The Ghost Writer,Feature Film,Roman Polanski,7.1999998,128,2010,"mystery, thriller",130893,"Ewan McGregor,Jon Bernthal,Tim Preece",English,1,,
tt1320261,Gulliver's Travels,Feature Film,Rob Letterman,4.9000001,85,2010,"adventure, comedy, family, fantasy",52364,"Jack Black,Jason Segel,Emily Blunt",English,1,,
tt1212419,Hereafter,Feature Film,Clint Eastwood,6.5,129,2010,"drama, fantasy",79492,,,,,
tt1103153,Killers,Feature Film,Robert Luketic,5.4000001,100,2010,"action, comedy, romance, thriller",71841,"Ashton Kutcher,Katherine Heigl,Tom Selleck",English,1,,
tt1294226,The Last Song,Feature Film,Julie Anne Robinson,5.8000002,107,2010,"drama, family, music, romance",61330,"Miley Cyrus,Greg Kinnear,Bobby Coleman",English,1,,
tt1219342,Legend of the Guardians: The Owls of Ga'Hoole,Feature Film,Zack Snyder,7,97,2010,"animation, action, adventure, family, fantasy",64860,"Emily Barclay,Abbie Cornish,Essie Davis",English,1,,
tt0480255,The Losers,Feature Film,Sylvain White,6.4000001,97,2010,"action, crime, drama, mystery, thriller",73667,"Jeffrey Dean Morgan,Zoe Saldana,Chris Evans",English,1,,
tt1470023,MacGruber,Feature Film,Jorma Taccone,5.5,90,2010,"action, comedy, romance",35408,"Will Forte,Kristen Wiig,Ryan Phillippe","English,Russian",2,,
tt1053424,Repo Men,Feature Film,Miguel Sapochnik,6.3000002,111,2010,"action, crime, sci_fi, thriller",86802,"Jude Law,Forest Whitaker,Alice Braga","English,Spanish",2,,
tt1564585,Skyline,Feature Film,"The Brothers Strause, The Brothers Strause",4.4000001,97,2010,"action, sci_fi, thriller",75545,"Eric Balfour,Scottie Thompson,Brittany Daniel",English,1,,
tt1135084,Takers,Feature Film,John Luessenhop,6.1999998,107,2010,"action, crime, thriller",46373,"Chris Brown,Hayden Christensen,Matt Dillon",English,1,,
tt1185416,When in Rome,Feature Film,Mark Steven Johnson,5.5,91,2010,"comedy, romance",50185,"Kristen Bell,Josh Duhamel,Anjelica Huston","English,Italian,Ukrainian",3,,
tt0403702,Youth in Revolt,Feature Film,Miguel Arteta,6.5,90,2009,"comedy, drama, romance",63660,"Michael Cera,Portia Doubleday,Jean Smart","English,French",2,,
tt1226753,The Debt,Feature Film,John Madden,6.9000001,113,2010,"drama, thriller",54846,,,,,
tt1578275,The Dilemma,Feature Film,Ron Howard,5.3000002,111,2011,"comedy, drama",43214,"Vince Vaughn,Kevin James,Jennifer Connelly",English,1,,
tt1034389,The Eagle,Feature Film,Kevin Macdonald,6.1999998,114,2011,"action, adventure, drama, history",52660,,,,,
tt1396218,Mr. Popper's Penguins,Feature Film,Mark Waters,6,94,2011,"comedy, family, fantasy",65908,"Jim Carrey,Carla Gugino,Angela Lansbury",English,1,,
tt1430607,Arthur Christmas,Feature Film,"Sarah Smith, Barry Cook",7.0999999,97,2011,"animation, adventure, comedy, family, fantasy",35097,"James McAvoy,Hugh Laurie,Bill Nighy",English,1,,
tt1053810,The Big Year,Feature Film,David Frankel,6.1999998,100,2011,comedy,34302,"John Cleese,Jack Black,Zahf Paroo",English,1,,
tt1462041,Dream House,Feature Film,Jim Sheridan,5.9000001,92,2011,"drama, mystery, thriller",45326,"Daniel Craig,Naomi Watts,Rachel Weisz",English,1,,
tt1985017,Atlas Shrugged II: The Strike,Feature Film,John Putch,5.5,111,2012,"drama, mystery, sci_fi",5532,"Samantha Mathis,Jason Beghe,Esai Morales",English,1,,
tt1568921,The Secret World of Arrietty,Feature Film,Hiromasa Yonebayashi,7.6999998,94,2010,"animation, adventure, family, fantasy",51792,"Moises Arias,Bridgit Mendler,David Henrie","Japanese,English",2,,
tt0763831,A Thousand Words,Feature Film,Brian Robbins,5.9000001,91,2012,"comedy, drama",30309,"Eddie Murphy,Kerry Washington,Emanuel Ragsdale",English,1,,
tt2103217,Maniac,Feature Film,Franck Khalfoun,6.0999999,89,2012,"horror, thriller",26787,"Nora Arnezeder,Brian Ames,America Olivo",English,1,,
tt1869716,The East,Feature Film,Zal Batmanglij,6.9000001,116,2013,"drama, thriller",41139,,,,,
tt1454468,Gravity,Feature Film,Alfonso Cuarí€Œ§n,7.8000002,91,2013,"sci_fi, thriller",570568,"Sandra Bullock,George Clooney,Ed Harris","English,Greenlandic",2,,
tt1996264,"For a Good Time, Call...",Feature Film,Jamie Travis,6,85,2012,comedy,13173,"Lauren Miller,James Wolk,Ari Graynor",English,1,,
tt1734433,Eden,Feature Film,Megan Griffiths,6.6999998,98,2012,"crime, drama",6348,"Jamie Chung,Beau Bridges,Matt O'Leary","English,Chinese,Spanish",3,,
tt1606339,Sushi Girl,Feature Film,Kern Saxton,6,98,2012,"crime, mystery, thriller",3786,"Tony Todd,Noah Hathaway,James Duval",English,1,,
tt1935896,The ABCs of Death,Feature Film,"Kaare Andrews, Angela Bettis",4.6999998,129,2012,"comedy, horror",13823,,,,,
tt1545106,Vamps,Feature Film,Amy Heckerling,5.0999999,92,2012,"comedy, horror, romance",7310,"Alicia Silverstone,Krysten Ritter,Larry Wilmore",English,1,,
tt1764625,"Tad, the Lost Explorer",Feature Film,Enrique Gato,5.9000001,92,2012,"animation, adventure, comedy, family",5257,,,,,
tt1226240,A Late Quartet,Feature Film,Yaron Zilberman,7.1999998,105,2012,"drama, music",10736,"Catherine Keener,Christopher Walken,Philip Seymour Hoffman",English,1,,
tt1598873,Cleanskin,Feature Film,Hadi Hajaig,6.3000002,108,2012,"crime, drama, thriller",17411,"Sean Bean,Charlotte Rampling,Abhin Galeya",English,1,,
tt2040560,The Pact,Feature Film,Nicholas McCarthy,5.8000002,89,2012,"horror, mystery, thriller",19101,"Caity Lotz,Kathleen Rose Perkins,Haley Hudson",English,1,,
tt2231554,Grave Encounters 2,Feature Film,John Poliquin,5.0999999,95,2012,horror,16646,"Shawn C. Phillips,Jennica Fulton,Jeffrey Bowyer-Chapman",English,1,,
tt0873886,Red State,Feature Film,Kevin Smith,6.1999998,88,2011,"action, crime, horror, thriller",52610,"Michael Angarano,Deborah Aquila,Nicholas Braun",English,1,,
tt1588398,Sleeping Beauty,Feature Film,Julia Leigh,5.3000002,101,2011,"drama, romance",25372,"Bridgette Barrett,Rachael Blake,Hannah Bella Bowden",English,1,,
tt1214962,Seeking Justice,Feature Film,Roger Donaldson,6.1999998,105,2011,"action, drama, thriller",38363,"Nicolas Cage,January Jones,Guy Pearce",English,1,,
tt1646980,The Double,Feature Film,Michael Brandt,5.9000001,98,2011,"action, crime, drama, mystery, thriller",23315,"Richard Gere,Topher Grace,Martin Sheen",English,1,,
tt1675192,Take Shelter,Feature Film,Jeff Nichols,7.4000001,121,2011,"drama, thriller",65850,"Michael Shannon,Jessica Chastain,Tova Stewart",English,1,,
tt1674784,Trespass,Feature Film,Joel Schumacher,5.3000002,91,2011,"crime, drama, thriller",33820,"Nicolas Cage,Nicole Kidman,Ben Mendelsohn",English,1,,
tt1439572,Perfect Sense,Feature Film,David Mackenzie,7.0999999,92,2011,"drama, romance, sci_fi",40756,"Eva Green,Lauren Tempany,Ewan McGregor","English,Sign Languages",2,,
tt1172991,The Company Men,Feature Film,John Wells,6.8000002,104,2010,drama,36278,"Ben Affleck,Tommy Lee Jones,Chris Cooper",English,1,,
tt0798817,13,Feature Film,Gí€Œ©la Babluani,6.0999999,91,2010,"drama, thriller",33992,"Sam Riley,Alice Barrett,Gaby Hoffmann",English,1,,
tt0817177,Flipped,Feature Film,Rob Reiner,7.6999998,90,2010,"comedy, drama, romance",58792,"Madeline Carroll,Callan McAuliffe,Rebecca De Mornay",English,1,,
tt1107319,Dirty Girl,Feature Film,Abe Sylvia,6.5,90,2010,"comedy, drama",8875,"Jeremy Dozier,Juno Temple,Zach Lasry",English,1,,
tt1532503,Beginners,Feature Film,Mike Mills,7.1999998,105,2010,"comedy, drama, romance",72112,,,,,
tt0862467,Valhalla Rising,Feature Film,Nicolas Winding Refn,6,93,2009,"adventure, drama, fantasy",41771,"Mads Mikkelsen,Alexander Morton,Stewart Porter",English,1,,
tt0978762,Mary and Max,Feature Film,Adam Elliot,8.1999998,92,2009,"animation, comedy, drama",116084,"Toni Collette,Philip Seymour Hoffman,Barry Humphries","English,Yiddish",2,,
tt1352824,Chloe,Feature Film,Atom Egoyan,6.3000002,96,2009,"drama, mystery, romance, thriller",55430,"Julianne Moore,Liam Neeson,Amanda Seyfried",English,1,,
tt1226774,In the Loop,Feature Film,Armando Iannucci,7.5,106,2009,comedy,43488,"Peter Capaldi,Harry Hadden-Paton,Samantha Harrington",English,1,,
tt1467304,The Human Centipede (First Sequence),Feature Film,Tom Six,4.5,92,2009,horror,56444,"Dieter Laser,Ashley C. Williams,Ashlynn Yennie","English,German,Japanese",3,,
tt1138489,Personal Effects,Feature Film,David Hollander,6.3000002,106,2009,drama,6982,"Michelle Pfeiffer,Ashton Kutcher,Kathy Bates",English,1,,
tt0460740,Cashback,Feature Film,Sean Ellis,7.1999998,102,2006,"comedy, drama, romance",71842,"Michelle Ryan,Sean Biggerstaff,Erica Ellis","English,Spanish",2,,
tt0489664,Shattered,Feature Film,Mike Barker,6.6999998,95,2007,"crime, drama, thriller",25128,"Pierce Brosnan,Maria Bello,Gerard Butler",English,1,,
tt0964587,St. Trinian's,Feature Film,"Oliver Parker, Barnaby Thompson",5.8000002,97,2007,comedy,17966,"Talulah Riley,Rupert Everett,Jodie Whittaker",English,1,,
tt0468489,Half Nelson,Feature Film,Ryan Fleck,7.1999998,106,2006,drama,70014,"Ryan Gosling,Jeff Lima,Shareeka Epps",English,1,,
tt0166175,East Is East,Feature Film,Damien O'Donnell,6.9000001,96,1999,"comedy, drama",14447,"Om Puri,Linda Bassett,Jordan Routledge","English,Urdu",2,,
tt0274812,Secretary,Feature Film,Steven Shainberg,7.0999999,104,2002,"comedy, drama, romance",67208,"James Spader,Maggie Gyllenhaal,Jeremy Davies",English,1,,
tt1587310,Maleficent,Feature Film,Robert Stromberg,7,97,2014,"action, adventure, family, fantasy, romance",246565,"Angelina Jolie,Elle Fanning,Sharlto Copley",English,1,,
tt1267297,Hercules,Feature Film,Brett Ratner,6,98,2014,"action, adventure",113077,"Dwayne Johnson,Ian McShane,John Hurt",English,1,,
tt0072431,Young Frankenstein,Feature Film,Mel Brooks,8,106,1974,comedy,111210,"Gene Wilder,Peter Boyle,Marty Feldman","English,German",2,,
tt0070608,Robin Hood,Feature Film,Wolfgang Reitherman,7.5999999,83,1973,"animation, adventure, comedy, family, romance",82127,"Roger Miller,Peter Ustinov,Terry-Thomas",English,1,,
tt0074958,Network,Feature Film,Sidney Lumet,8.1000004,121,1976,drama,101008,"Faye Dunaway,William Holden,Peter Finch",English,1,,
tt0075860,Close Encounters of the Third Kind,Feature Film,Steven Spielberg,7.6999998,137,1977,"drama, sci_fi",136587,,,,,
tt0075686,Annie Hall,Feature Film,Woody Allen,8.1000004,93,1977,"comedy, romance",188458,"Woody Allen,Diane Keaton,Tony Roberts","English,German",2,,
tt0080120,The Warriors,Feature Film,Walter Hill,7.6999998,92,1979,"action, thriller",70731,"Michael Beck,James Remar,Dorsey Wright",English,1,,
tt0079574,Moonraker,Feature Film,Lewis Gilbert,6.3000002,126,1979,"action, adventure, sci_fi, thriller",68392,"Roger Moore,Lois Chiles,Michael Lonsdale","English,Italian,Portuguese",3,,
tt0082198,Conan the Barbarian,Feature Film,John Milius,6.9000001,129,1982,"adventure, fantasy",111598,"Arnold Schwarzenegger,James Earl Jones,Max von Sydow",English,1,,
tt0083944,First Blood,Feature Film,Ted Kotcheff,7.6999998,93,1982,"action, adventure",169739,"Sylvester Stallone,Richard Crenna,Brian Dennehy",English,1,,
tt0084021,Grease 2,Feature Film,Patricia Birch,4.1999998,115,1982,"comedy, drama, musical, romance",25962,"Maxwell Caulfield,Michelle Pfeiffer,Lorna Luft",English,1,,
tt0086200,Risky Business,Feature Film,Paul Brickman,6.8000002,99,1983,"comedy, crime, drama, romance",59610,"Tom Cruise,Rebecca De Mornay,Joe Pantoliano","English,German",2,,
tt0088939,The Color Purple,Feature Film,Steven Spielberg,7.8000002,154,1985,drama,59777,"Danny Glover,Whoopi Goldberg,Margaret Avery",English,1,,
tt0089880,Rambo: First Blood Part II,Feature Film,George P. Cosmatos,6.4000001,96,1985,"action, adventure, thriller, war",115582,"Sylvester Stallone,Richard Crenna,Charles Napier","English,Vietnamese",2,,
tt0089927,Rocky IV,Feature Film,Sylvester Stallone,6.6999998,91,1985,"drama, sport",131569,"Sylvester Stallone,Talia Shire,Burt Young","English,Russian",2,,
tt0092513,Adventures in Babysitting,Feature Film,Chris Columbus,6.9000001,102,1987,"action, adventure, comedy, crime, family, romance, thriller",27392,"Elisabeth Shue,Maia Brewton,Keith Coogan",English,1,,
tt0093748,"Planes, Trains & Automobiles",Feature Film,John Hughes,7.5999999,93,1987,comedy,88490,"Steve Martin,John Candy,Laila Robins",English,1,,
tt0093894,The Running Man,Feature Film,Paul Michael Glaser,6.5999999,101,1987,"action, crime, sci_fi, thriller",110694,"Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto",English,1,,
tt0097733,Lethal Weapon 2,Feature Film,Richard Donner,7.1999998,114,1989,"action, crime, thriller",125128,"Mel Gibson,Danny Glover,Joe Pesci","English,Afrikaans",2,,
tt0098206,Road House,Feature Film,Rowdy Herrington,6.5,114,1989,"action, thriller",42170,"Patrick Swayze,Kelly Lynch,Sam Elliott","English,Portuguese",2,,
tt0098384,Steel Magnolias,Feature Film,Herbert Ross,7.1999998,117,1989,"comedy, drama, romance",34043,"Sally Field,Dolly Parton,Shirley MacLaine",English,1,,
tt0100814,Tremors,Feature Film,Ron Underwood,7.0999999,96,1990,"comedy, horror, sci_fi",88192,"Kevin Bacon,Fred Ward,Finn Carter",English,1,,
tt0101507,Boyz n the Hood,Feature Film,John Singleton,7.8000002,112,1991,"crime, drama",92414,"Hudhail Al-Amir,Lloyd Avery II,Angela Bassett",English,1,,
tt0101540,Cape Fear,Feature Film,Martin Scorsese,7.3000002,128,1991,"crime, thriller",124944,"Robert De Niro,Nick Nolte,Jessica Lange",English,1,,
tt0106697,Demolition Man,Feature Film,Marco Brambilla,6.5999999,115,1993,"action, crime, sci_fi, thriller",122355,"Sylvester Stallone,Wesley Snipes,Sandra Bullock",English,1,,
tt0107818,Philadelphia,Feature Film,Jonathan Demme,7.6999998,125,1993,drama,176273,"Tom Hanks,Denzel Washington,Roberta Maxwell",English,1,,
tt0109444,Clear and Present Danger,Feature Film,Phillip Noyce,6.9000001,141,1994,"action, crime, drama, thriller",68409,"Harrison Ford,Willem Dafoe,Anne Archer",English,1,,
tt0109831,Four Weddings and a Funeral,Feature Film,Mike Newell,7.0999999,117,1994,"comedy, drama, romance",106346,"Hugh Grant,James Fleet,Simon Callow","English,British Sign Language",2,,
tt0112642,Casper,Feature Film,Brad Silberling,6,100,1995,"comedy, family, fantasy",83857,"Chauncey Leopardi,Spencer Vrooman,Malachi Pearson",English,1,,
tt0112851,Desperado,Feature Film,Robert Rodriguez,7.1999998,104,1995,"action, crime, thriller",136569,"Antonio Banderas,Salma Hayek,Joaquim de Almeida",English,1,,
tt0113749,Mallrats,Feature Film,Kevin Smith,7.1999998,94,1995,"comedy, romance",97883,"Shannen Doherty,Jeremy London,Jason Lee",English,1,,
tt0114436,Showgirls,Feature Film,Paul Verhoeven,4.5999999,128,1995,drama,49194,"Elizabeth Berkley,Kyle MacLachlan,Gina Gershon",English,1,,
tt0116583,The Hunchback of Notre Dame,Feature Film,"Gary Trousdale, Kirk Wise",6.9000001,91,1996,"animation, drama, family, musical, romance",100211,"Jason Alexander,Tom Hulce,Mary Kay Bergman","English,Latin",2,,
tt0116778,Kingpin,Feature Film,"Bobby Farrelly, Peter Farrelly",6.9000001,113,1996,"comedy, sport",62605,"Woody Harrelson,Randy Quaid,Vanessa Angel",English,1,,
tt0116209,The English Patient,Feature Film,Anthony Minghella,7.4000001,162,1996,"drama, romance, war",139920,"Ralph Fiennes,Juliette Binoche,Willem Dafoe","English,German,Italian,Arabic",4,,
tt0118571,Air Force One,Feature Film,Wolfgang Petersen,6.4000001,124,1997,"action, adventure, drama, thriller",143794,"Harrison Ford,Gary Oldman,Glenn Close","English,Russian",2,,
tt0119345,I Know What You Did Last Summer,Feature Film,Jim Gillespie,5.5999999,101,1997,"horror, mystery",103819,"Jennifer Love Hewitt,Sarah Michelle Gellar,Ryan Phillippe",English,1,,
tt0120693,Half Baked,Feature Film,Tamra Davis,6.6999998,82,1998,"comedy, crime",47594,,,,,
tt0128442,Rounders,Feature Film,John Dahl,7.4000001,121,1998,"crime, drama",120169,"Matt Damon,Gretchen Mol,John Malkovich","English,Hebrew,Russian",3,,
tt0138097,Shakespeare in Love,Feature Film,John Madden,7.1999998,123,1998,"comedy, drama, romance",173384,"Geoffrey Rush,Tom Wilkinson,Steven O'Donnell",English,1,,
tt0120484,The Waterboy,Feature Film,Frank Coraci,6.0999999,90,1998,"comedy, sport",117356,"Adam Sandler,Kathy Bates,Henry Winkler",English,1,,
tt0120889,What Dreams May Come,Feature Film,Vincent Ward,7,113,1998,"drama, fantasy, romance",82464,"Robin Williams,Cuba Gooding Jr.,Annabella Sciorra",English,1,,
tt0146838,Any Given Sunday,Feature Film,Oliver Stone,6.8000002,162,1999,"drama, sport",96198,"Al Pacino,Cameron Diaz,Dennis Quaid",English,1,,
tt0120601,Being John Malkovich,Feature Film,Spike Jonze,7.8000002,112,1999,"comedy, drama, fantasy",250826,"John Cusack,Cameron Diaz,Ned Bellamy",English,1,,
tt0177789,Galaxy Quest,Feature Film,Dean Parisot,7.3000002,102,1999,"adventure, comedy, sci_fi",121873,"Tim Allen,Sigourney Weaver,Alan Rickman",English,1,,
tt0146882,High Fidelity,Feature Film,Stephen Frears,7.5999999,113,2000,"comedy, drama, music, romance",141053,"John Cusack,Iben Hjejle,Todd Louiso","English,Danish",2,,
tt0218922,Original Sin,Feature Film,Michael Cristofer,6,116,2001,"drama, mystery, romance, thriller",44328,"Antonio Banderas,Angelina Jolie,Thomas Jane","English,German,Japanese,Latin,Spanish",5,,
tt0266915,Rush Hour 2,Feature Film,Brett Ratner,6.5999999,90,2001,"action, comedy, crime, thriller",157859,"Jackie Chan,Chris Tucker,John Lone","English,Mandarin,Cantonese",3,,
tt0227538,Spy Kids,Feature Film,Robert Rodriguez,5.4000001,88,2001,"action, adventure, comedy, family, sci_fi",82769,"Antonio Banderas,Carla Gugino,Alexa PenaVega","English,Spanish",2,,
tt0307901,25th Hour,Feature Film,Spike Lee,7.6999998,135,2002,drama,148093,"Edward Norton,Philip Seymour Hoffman,Barry Pepper",English,1,,
tt0276751,About a Boy,Feature Film,"Chris Weitz, Paul Weitz",7.0999999,101,2002,"comedy, drama, romance",142638,"Hugh Grant,Nicholas Hoult,Sharon Small",English,1,,
tt0268126,Adaptation.,Feature Film,Spike Jonze,7.6999998,114,2002,"comedy, drama",141190,"Nicolas Cage,Tilda Swinton,Meryl Streep","English,Latin",2,,
tt0280590,Mr. Deeds,Feature Film,Steven Brill,5.8000002,96,2002,"comedy, romance",108549,"Adam Sandler,Winona Ryder,John Turturro",English,1,,
tt0259446,My Big Fat Greek Wedding,Feature Film,Joel Zwick,6.5999999,95,2002,"comedy, romance",99098,"Nia Vardalos,Michael Constantine,Christina Eleusiniotis","English,Greek",2,,
tt0133240,Treasure Planet,Feature Film,"Ron Clements, John Musker",7.0999999,95,2002,"animation, adventure, family, sci_fi",69604,"Roscoe Lee Browne,Corey Burton,Dane A. Davis",English,1,,
tt0322330,Freaky Friday,Feature Film,Mark Waters,6.0999999,97,2003,"comedy, family, fantasy, music, romance",94478,"Jamie Lee Curtis,Lindsay Lohan,Mark Harmon","English,Mandarin",2,,
tt0251736,House of 1000 Corpses,Feature Film,Rob Zombie,6,89,2003,horror,59908,"Sid Haig,William Bassett,Karen Black",English,1,,
tt0292506,The Recruit,Feature Film,Roger Donaldson,6.5999999,115,2003,"action, crime, drama, romance, thriller",111836,"Al Pacino,Colin Farrell,Bridget Moynahan","English,Persian,Russian",3,,
tt0327850,The Rundown,Feature Film,Peter Berg,6.6999998,104,2003,"action, adventure, comedy, thriller",81637,"Dwayne Johnson,Seann William Scott,Rosario Dawson","English,Portuguese",2,,
tt0314353,Tears of the Sun,Feature Film,Antoine Fuqua,6.5999999,121,2003,"action, drama, thriller, war",92095,"Bruce Willis,Monica Bellucci,Cole Hauser",English,1,,
tt0312528,The Cat in the Hat,Feature Film,Bo Welch,3.8,82,2003,"adventure, comedy, family, fantasy",35337,"Mike Myers,Alec Baldwin,Kelly Preston",English,1,,
tt0337741,Something's Gotta Give,Feature Film,Nancy Meyers,6.6999998,128,2003,"comedy, drama, romance",89936,"Jack Nicholson,Diane Keaton,Keanu Reeves","English,French",2,,
tt0343135,Along Came Polly,Feature Film,John Hamburg,5.9000001,90,2004,"comedy, romance",105634,"Ben Stiller,Jennifer Aniston,Philip Seymour Hoffman","English,Spanish",2,,
tt0360139,Chasing Liberty,Feature Film,Andy Cadiff,6.0999999,111,2004,"comedy, romance",29615,"Mandy Moore,Stark Sands,Tony Jayawardena","English,French,German,Hebrew,Italian,Spanish",6,,
tt0337921,Cellular,Feature Film,David R. Ellis,6.5,94,2004,"action, crime, thriller",78216,"Caroline Aaron,Kim Basinger,Brenda Ballard",English,1,,
tt0391198,The Grudge,Feature Film,Takashi Shimizu,5.9000001,91,2004,"fantasy, horror, mystery, thriller",113072,"Sarah Michelle Gellar,Jason Behr,William Mapother","English,Japanese",2,,
tt0349710,Ladder 49,Feature Film,Jay Russell,6.5,115,2004,"action, drama, thriller",48291,"Joaquin Phoenix,John Travolta,Jacinda Barrett",English,1,,
tt0375063,Sideways,Feature Film,Alexander Payne,7.5,126,2004,"adventure, comedy, drama, romance",148054,"Paul Giamatti,Thomas Haden Church,Virginia Madsen","English,Armenian",2,,
