imdbid,title,titletype,directors,imdbrating,runtimemins,year,genres,numvotes
tt0410297,The Lake House,Feature Film,Alejandro Agresti,6.8000002,99,2006,"drama, fantasy, romance",112835
tt0396752,Nanny McPhee,Feature Film,Kirk Jones,6.5999999,97,2005,"comedy, family, fantasy",48531
tt0400717,Open Season,Feature Film,"Roger Allers, Jill Culton",6.1999998,83,2006,"animation, adventure, comedy, family",63755
tt0404390,Running Scared,Feature Film,Wayne Kramer,7.4000001,122,2006,"action, crime, drama, thriller",87947
tt0489270,Saw III,Feature Film,Darren Lynn Bousman,6.1999998,108,2006,"horror, mystery",139709
tt0439815,Slither,Feature Film,James Gunn,6.5,95,2006,"comedy, horror, sci_fi",60924
tt0365830,Tenacious D in The Pick of Destiny,Feature Film,Liam Lynch,6.8000002,93,2006,"adventure, comedy, music, musical",84344
tt0413895,Charlotte's Web,Feature Film,Gary Winick,6.4000001,97,2006,"comedy, family, fantasy",27232
tt0401445,A Good Year,Feature Film,Ridley Scott,6.9000001,117,2006,"comedy, drama, romance",69483
tt0758730,Aliens vs. Predator: Requiem,Feature Film,"The Brothers Strause, The Brothers Strause",4.6999998,94,2007,"action, horror, sci_fi, thriller",91317
tt0462200,Black Snake Moan,Feature Film,Craig Brewer,7,116,2006,"drama, music",51787
tt0476964,The Brave One,Feature Film,Neil Jordan,6.8000002,122,2007,"crime, drama, thriller",50701
tt0480242,Dan in Real Life,Feature Film,Peter Hedges,6.8000002,98,2007,"comedy, drama, romance",85663
tt0838221,The Darjeeling Limited,Feature Film,Wes Anderson,7.1999998,91,2007,"adventure, comedy, drama",135600
tt0492956,The Game Plan,Feature Film,Andy Fickman,6.1999998,110,2007,"comedy, family, sport",43058
tt0408839,The Heartbreak Kid,Feature Film,"Bobby Farrelly, Peter Farrelly",5.8000002,116,2007,"comedy, romance",70780
tt0762107,I Now Pronounce You Chuck & Larry,Feature Film,Dennis Dugan,6,115,2007,"comedy, romance",117984
tt0762114,License to Wed,Feature Film,Ken Kwapis,5.1999998,91,2007,"comedy, romance",31838
tt0477051,Norbit,Feature Film,Brian Robbins,3.9000001,102,2007,"comedy, drama, romance",52027
tt0815244,Sydney White,Feature Film,Joe Nussbaum,6.3000002,108,2007,"comedy, romance",37089
tt0498399,We Own the Night,Feature Film,James Gray,6.9000001,117,2007,"crime, drama, thriller",72154
tt0486946,Wild Hogs,Feature Film,Walt Becker,5.9000001,100,2007,"action, adventure, comedy",98821
tt0464141,The Orphanage,Feature Film,J.A. Bayona,7.5,105,2007,"drama, mystery, thriller",118566
tt0839980,Semi-Pro,Feature Film,Kent Alterman,5.8000002,91,2008,"comedy, sport",66188
tt0880578,Untraceable,Feature Film,Gregory Hoblit,6.1999998,101,2008,"crime, drama, thriller",40496
tt0861689,Blindness,Feature Film,Fernando Meirelles,6.5999999,121,2008,"drama, mystery, sci_fi, thriller",58773
tt0970411,City of Ember,Feature Film,Gil Kenan,6.5,90,2008,"adventure, family, fantasy, sci_fi",52215
tt0918927,Doubt,Feature Film,John Patrick Shanley,7.5,104,2008,"drama, mystery",98080
tt0790686,Mirrors,Feature Film,Alexandre Aja,6.1999998,110,2008,"horror, mystery",84883
tt0450314,Punisher: War Zone,Feature Film,Lexi Alexander,6,103,2008,"action, crime, drama, thriller",48110
tt1132626,Saw V,Feature Film,David Hackl,5.8000002,92,2008,"horror, mystery",86773
tt1018785,The Sisterhood of the Traveling Pants 2,Feature Film,Sanaa Hamri,6.1999998,119,2008,"comedy, drama, romance",21897
tt0811080,Speed Racer,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",6.0999999,135,2008,"action, family, sport",57306
tt0831887,The Spirit,Feature Film,Frank Miller,4.8000002,103,2008,"action, crime, fantasy, thriller",53442
tt0988047,Traitor,Feature Film,Jeffrey Nachmanoff,7,114,2008,"action, crime, drama, thriller",48876
tt1160368,12 Rounds,Feature Film,Renny Harlin,5.5999999,108,2009,"action, crime, thriller",22501
tt0889583,BrÃƒÂﬂno,Feature Film,Larry Charles,5.8000002,81,2009,comedy,117735
tt1098327,Dragonball: Evolution,Feature Film,James Wong,2.7,85,2009,"action, adventure, fantasy, sci_fi, thriller",55445
tt1144884,The Final Destination,Feature Film,David R. Ellis,5.1999998,82,2009,horror,73967
tt1083456,Fired Up!,Feature Film,Will Gluck,6.1999998,90,2009,comedy,36481
tt1092633,"The Goods: Live Hard, Sell Hard",Feature Film,Neal Brennan,5.8000002,89,2009,comedy,17633
tt1032815,"I Love You, Beth Cooper",Feature Film,Chris Columbus,5.3000002,102,2009,"comedy, romance",27632
tt1179891,My Bloody Valentine,Feature Film,Patrick Lussier,5.5,101,2009,"horror, thriller",45106
tt0876563,Ponyo,Feature Film,Hayao Miyazaki,7.6999998,101,2008,"animation, family, fantasy",83555
tt0362478,The Box,Feature Film,Richard Kelly,5.5999999,115,2009,"drama, fantasy, mystery, thriller",75529
tt1067106,A Christmas Carol,Feature Film,Robert Zemeckis,6.8000002,96,2009,"animation, drama, family, fantasy",71652
tt0875034,Nine,Feature Film,Rob Marshall,5.9000001,118,2009,"drama, musical, romance",37138
tt0762125,Planet 51,Feature Film,"Jorge Blanco, Javier Abad",6.0999999,91,2009,"animation, adventure, comedy, family, sci_fi",40679
tt1172233,Whip It,Feature Film,Drew Barrymore,6.9000001,111,2009,"drama, sport",54904
tt1555064,Country Strong,Feature Film,Shana Feste,6.3000002,117,2010,"drama, music",14634
tt1321509,Death at a Funeral,Feature Film,Neil LaBute,5.5999999,92,2010,comedy,35448
tt1075747,Jonah Hex,Feature Film,Jimmy Hayward,4.6999998,81,2010,"action, drama, fantasy, thriller, western",44997
tt1477076,Saw 3D: The Final Chapter,Feature Film,Kevin Greutert,5.5999999,90,2010,"horror, mystery",66619
tt1302067,Yogi Bear,Feature Film,Eric Brevig,4.5999999,80,2010,"animation, adventure, comedy, family",16135
tt1270761,Don't Be Afraid of the Dark,Feature Film,Troy Nixey,5.5999999,99,2010,"fantasy, horror, thriller",40329
tt1305591,Mars Needs Moms,Feature Film,Simon Wells,5.4000001,88,2011,"animation, action, adventure, comedy, family, sci_fi",17367
tt2306745,Sound City,Documentary,David Grohl,7.8000002,107,2013,"documentary, music",9810
tt0359950,The Secret Life of Walter Mitty,Feature Film,Ben Stiller,7.3000002,114,2013,"adventure, comedy, drama, fantasy",231583
tt1413495,Paranoia,Feature Film,Robert Luketic,5.6999998,106,2013,"drama, thriller",27835
tt0835418,The Babymakers,Feature Film,Jay Chandrasekhar,5,95,2012,comedy,7372
tt1641975,Citadel,Feature Film,Ciaran Foy,5.5,84,2012,"drama, horror, thriller",5450
tt2136808,Celebrity Sex Tape,Feature Film,Scott Wheeler,2.9000001,87,2012,comedy,2211
tt1655416,Mental,Feature Film,P.J. Hogan,6.0999999,116,2012,"comedy, drama",4105
tt1928330,Bad Ass,Feature Film,Craig Moss,5.5,90,2012,"action, comedy, crime, thriller",15421
tt1815708,Freelancers,Feature Film,Jessy Terrero,4.5999999,96,2012,"action, crime, drama, mystery",7763
tt2112293,The Comedy,Feature Film,Rick Alverson,6.5,95,2012,"comedy, drama",3517
tt1975249,6 Bullets,Feature Film,Ernie Barbarash,6.0999999,115,2012,"action, crime, drama, thriller",11198
tt1435513,Hysteria,Feature Film,Tanya Wexler,6.6999998,100,2011,"comedy, romance",25025
tt1742336,Your Sister's Sister,Feature Film,Lynn Shelton,6.6999998,90,2011,"comedy, drama",21131
tt1606392,Win Win,Feature Film,Tom McCarthy,7.1999998,106,2011,"comedy, drama, sport",48166
tt1723124,Inbred,Feature Film,Alex Chandon,5.3000002,90,2011,"comedy, horror",3537
tt1441326,Martha Marcy May Marlene,Feature Film,Sean Durkin,6.9000001,102,2011,"drama, thriller",39872
tt1440161,A Little Bit of Heaven,Feature Film,Nicole Kassell,6.3000002,106,2011,"comedy, drama, fantasy, romance",22176
tt0997152,The Experiment,Feature Film,Paul T. Scheuring,6.4000001,96,2010,"drama, thriller",41009
tt1464580,Stake Land,Feature Film,Jim Mickle,6.5,98,2010,"drama, horror, sci_fi",33775
tt1529572,Trust,Feature Film,David Schwimmer,7,106,2010,"crime, drama, thriller",33709
tt1423995,Stone,Feature Film,John Curran,5.4000001,105,2010,"drama, thriller",34662
tt1440292,Submarine,Feature Film,Richard Ayoade,7.3000002,97,2010,"comedy, drama, romance",64212
tt0970452,Solomon Kane,Feature Film,Michael J. Bassett,6.0999999,104,2009,"action, adventure, fantasy",58423
tt1187064,Triangle,Feature Film,Christopher Smith,6.9000001,99,2009,"fantasy, mystery, thriller",61924
tt1232776,Fish Tank,Feature Film,Andrea Arnold,7.3000002,123,2009,drama,46524
tt1289406,Harry Brown,Feature Film,Daniel Barber,7.1999998,103,2009,"action, crime, drama, thriller",73705
tt0365686,Revolver,Feature Film,Guy Ritchie,6.5,111,2005,"action, crime, drama, mystery, thriller",73088
tt0393109,Brick,Feature Film,Rian Johnson,7.4000001,110,2005,"comedy, crime, drama, mystery, thriller",83953
tt0808399,"New York, I Love You",Feature Film,"Fatih Akin, Yvan Attal",6.3000002,103,2008,"comedy, drama, romance",39214
tt0865554,The Informers,Feature Film,Gregor Jordan,5.0999999,98,2008,"crime, drama, thriller",14206
tt0411705,9 Songs,Feature Film,Michael Winterbottom,4.9000001,71,2004,"drama, music, romance",17525
tt1117385,Felon,Feature Film,Ric Roman Waugh,7.5,104,2008,"crime, drama",65459
tt0261983,Session 9,Feature Film,Brad Anderson,6.5,100,2001,"horror, mystery",43249
tt0171804,Boys Don't Cry,Feature Film,Kimberly Peirce,7.5999999,118,1999,"biography, drama, romance",76550
tt0290212,Full Frontal,Feature Film,Steven Soderbergh,4.8000002,101,2002,"comedy, romance",8625
tt0368226,The Room,Feature Film,Tommy Wiseau,3.5,99,2003,drama,29480
tt0113101,Four Rooms,Feature Film,"Allison Anders, Alexandre Rockwell",6.6999998,98,1995,"comedy, fantasy",77062
tt0154506,Following,Feature Film,Christopher Nolan,7.5999999,69,1998,"crime, mystery, thriller",64589
tt0106469,"Blood In, Blood Out",Feature Film,Taylor Hackford,8,180,1993,"crime, drama",22812
tt0087995,Repo Man,Feature Film,Alex Cox,6.9000001,92,1984,"comedy, crime, sci_fi, thriller",24852
tt0094056,Street Smart,Feature Film,Jerry Schatzberg,6.4000001,97,1987,"crime, drama, thriller",1876
tt0086525,Valley Girl,Feature Film,Martha Coolidge,6.3000002,99,1983,"comedy, romance",9940
tt1742334,Sabotage,Feature Film,David Ayer,5.6999998,109,2014,"action, crime, drama, thriller",46310
tt2771372,Veronica Mars,Feature Film,Rob Thomas,6.8000002,107,2014,"crime, drama, mystery, thriller",40984
tt0080745,Flash Gordon,Feature Film,Mike Hodges,6.4000001,111,1980,"action, adventure, sci_fi",37210
tt0079817,Rocky II,Feature Film,Sylvester Stallone,7.1999998,119,1979,"drama, sport",134166
tt0079522,Manhattan,Feature Film,Woody Allen,8,96,1979,"comedy, drama, romance",102495
tt0086006,Never Say Never Again,Feature Film,Irvin Kershner,6.1999998,134,1983,"action, adventure, thriller",47969
tt0086143,Private School,Feature Film,Noel Black,5.1999998,89,1983,"comedy, romance",4197
tt0087597,The Last Starfighter,Feature Film,Nick Castle,6.6999998,101,1984,"action, adventure, sci_fi",28543
tt0088170,Star Trek III: The Search for Spock,Feature Film,Leonard Nimoy,6.5999999,105,1984,"action, adventure, sci_fi",57269
tt0079944,Stalker,Feature Film,Andrey Tarkovskiy,8.1000004,163,1979,"drama, mystery, sci_fi",66634
tt0089791,Pee-wee's Big Adventure,Feature Film,Tim Burton,7,91,1985,"adventure, comedy, family",40908
tt0090060,St. Elmo's Fire,Feature Film,Joel Schumacher,6.3000002,110,1985,"drama, romance",27362
tt0090022,Silverado,Feature Film,Lawrence Kasdan,7.1999998,133,1985,"action, crime, drama, western",27762
tt0090555,Crocodile Dundee,Feature Film,Peter Faiman,6.5,97,1986,"adventure, comedy",73763
tt0091949,Short Circuit,Feature Film,John Badham,6.5999999,98,1986,"comedy, family, sci_fi",42746
tt0094006,Some Kind of Wonderful,Feature Film,Howard Deutch,7.0999999,95,1987,"drama, romance",19628
tt0097523,"Honey, I Shrunk the Kids",Feature Film,Joe Johnston,6.3000002,93,1989,"adventure, comedy, family, sci_fi",104559
tt0095705,The Naked Gun: From the Files of Police Squad!,Feature Film,David Zucker,7.5999999,85,1988,"comedy, crime",112667
tt0096487,Young Guns,Feature Film,Christopher Cain,6.8000002,107,1988,"action, crime, drama, thriller, western",41882
tt0099329,Cry-Baby,Feature Film,John Waters,6.5,85,1990,"comedy, musical, romance",43413
tt0100403,Predator 2,Feature Film,Stephen Hopkins,6.1999998,108,1990,"action, horror, sci_fi",102893
tt0103074,Thelma & Louise,Feature Film,Ridley Scott,7.4000001,130,1991,"adventure, crime, drama",99181
tt0101921,Fried Green Tomatoes,Feature Film,Jon Avnet,7.5999999,130,1991,drama,50860
tt0103855,The Bodyguard,Feature Film,Mick Jackson,6.0999999,129,1992,"action, drama, music, romance, thriller",88227
tt0104714,Lethal Weapon 3,Feature Film,Richard Donner,6.6999998,118,1992,"action, crime, thriller",126117
tt0105265,A River Runs Through It,Feature Film,Robert Redford,7.3000002,123,1992,drama,41194
tt0107131,Homeward Bound: The Incredible Journey,Feature Film,Duwayne Dunham,6.9000001,84,1993,"adventure, comedy, drama, family",32511
tt0107144,Hot Shots! Part Deux,Feature Film,Jim Abrahams,6.5999999,86,1993,"action, comedy",65955
tt0106701,Dennis the Menace,Feature Film,Nick Castle,5.5,94,1993,"comedy, family",43681
tt0107822,The Piano,Feature Film,Jane Campion,7.5999999,121,1993,"drama, music, romance",63033
tt0109813,The Flintstones,Feature Film,Brian Levant,4.8000002,91,1994,"comedy, family, fantasy",60074
tt0112740,Crimson Tide,Feature Film,Tony Scott,7.3000002,116,1995,"action, drama, thriller, war",79665
tt0113627,Leaving Las Vegas,Feature Film,Mike Figgis,7.5999999,111,1995,"drama, romance",92662
tt0114885,Waiting to Exhale,Feature Film,Forest Whitaker,5.5999999,124,1995,"comedy, drama, romance",7309
tt0115685,The Birdcage,Feature Film,Mike Nichols,7,117,1996,comedy,61388
tt0116683,James and the Giant Peach,Feature Film,Henry Selick,6.6999998,79,1996,"animation, adventure, family, fantasy, musical",48771
tt0119164,The Full Monty,Feature Film,Peter Cattaneo,7.1999998,91,1997,"comedy, drama, music",81263
tt0119395,The Jackal,Feature Film,Michael Caton-Jones,6.3000002,124,1997,"action, adventure, crime, thriller",87179
tt0119738,My Best Friend's Wedding,Feature Film,P.J. Hogan,6.3000002,105,1997,"comedy, romance",96559
tt0120177,Spawn,Feature Film,Mark A.Z. DippÃƒÂ©,5.1999998,96,1997,"action, horror",52146
tt0119223,Great Expectations,Feature Film,Alfonso CuarÃƒÂﬂn,6.8000002,111,1998,"drama, romance",42601
tt0120780,Out of Sight,Feature Film,Steven Soderbergh,7.0999999,123,1998,"crime, drama, romance, thriller",70965
tt0120587,Antz,Feature Film,"Eric Darnell, Tim Johnson",6.5999999,83,1998,"animation, adventure, comedy, family",123030
tt0144120,Bride of Chucky,Feature Film,Ronny Yu,5.3000002,89,1998,"comedy, fantasy, horror, romance",39086
tt0133751,The Faculty,Feature Film,Robert Rodriguez,6.4000001,104,1998,"horror, mystery, sci_fi",90859
tt0120789,Pleasantville,Feature Film,Gary Ross,7.5,124,1998,"comedy, drama, fantasy",101987
tt0134273,8MM,Feature Film,Joel Schumacher,6.5,123,1999,"mystery, thriller",103611
tt0137363,Arlington Road,Feature Film,Mark Pellington,7.1999998,117,1999,"crime, drama, thriller",69252
tt0145681,The Bone Collector,Feature Film,Phillip Noyce,6.6999998,118,1999,"crime, drama, mystery, thriller",118170
tt0149261,Deep Blue Sea,Feature Film,Renny Harlin,5.8000002,105,1999,"action, sci_fi, thriller",97309
tt0120784,Payback,Feature Film,Brian Helgeland,7.0999999,100,1999,"action, crime, drama, thriller",110198
tt0139809,The Thirteenth Floor,Feature Film,Josef Rusnak,7,100,1999,"mystery, sci_fi, thriller",51015
tt0155267,The Thomas Crown Affair,Feature Film,John McTiernan,6.8000002,113,1999,"crime, romance, thriller",72322
tt0120188,Three Kings,Feature Film,David O. Russell,7.1999998,114,1999,"action, adventure, comedy, drama, war",136378
tt0120891,Wild Wild West,Feature Film,Barry Sonnenfeld,4.8000002,106,1999,"action, western, comedy, sci_fi",128020
tt0181984,Boiler Room,Feature Film,Ben Younger,7,120,2000,"crime, drama, thriller",40654
tt0120630,Chicken Run,Feature Film,"Peter Lord, Nick Park",7,84,2000,"animation, family, comedy",138083
tt0185431,Little Nicky,Feature Film,Steven Brill,5.3000002,90,2000,"comedy, fantasy",79673
tt0159273,Behind Enemy Lines,Feature Film,John Moore,6.4000001,106,2001,"action, war, drama, thriller",85758
tt0278488,How High,Feature Film,Jesse Dylan,6.1999998,93,2001,"comedy, fantasy",41942
tt0285742,Monster's Ball,Feature Film,Marc Forster,7.0999999,111,2001,"drama, romance",70867
tt0230838,Sweet November,Feature Film,Pat O'Connor,6.6999998,119,2001,"drama, romance",69281
tt0243736,40 Days and 40 Nights,Feature Film,Michael Lehmann,5.5999999,96,2002,"comedy, romance",61628
tt0288477,Ghost Ship,Feature Film,Steve Beck,5.5,91,2002,horror,74733
tt0252076,Maid in Manhattan,Feature Film,Wayne Wang,5,105,2002,"comedy, drama, romance",67348
tt0272338,Punch-Drunk Love,Feature Film,Paul Thomas Anderson,7.3000002,95,2002,"comedy, drama, romance, thriller",107973
tt0280380,Trapped,Feature Film,Luis Mandoki,6.1999998,106,2002,"crime, drama, thriller",19372
tt0313737,Two Weeks Notice,Feature Film,Marc Lawrence,6.0999999,101,2002,"comedy, romance",84207
tt0298814,The Core,Feature Film,Jon Amiel,5.4000001,135,2003,"action, adventure, sci_fi, thriller",76037
tt0309593,Final Destination 2,Feature Film,David R. Ellis,6.1999998,90,2003,horror,118829
tt0274166,Johnny English,Feature Film,Peter Howitt,6.0999999,88,2003,"action, adventure, comedy",113050
tt0266465,A Man Apart,Feature Film,F. Gary Gray,6.0999999,109,2003,"action, crime, drama, thriller",37928
tt0328880,Brother Bear,Feature Film,"Aaron Blaise, Robert Walker",6.8000002,85,2003,"animation, adventure, family, fantasy",68421
tt0348836,Gothika,Feature Film,Mathieu Kassovitz,5.8000002,98,2003,"horror, mystery, thriller",88421
tt0368933,The Princess Diaries 2: Royal Engagement,Feature Film,Garry Marshall,5.6999998,113,2004,"comedy, family, romance",51938
tt0363988,Secret Window,Feature Film,David Koepp,6.5999999,96,2004,"mystery, thriller",145171
tt0345950,The SpongeBob SquarePants Movie,Feature Film,"Stephen Hillenburg, Mark Osborne",7,87,2004,"animation, adventure, comedy, family, fantasy",57548
tt0335438,Starsky & Hutch,Feature Film,Todd Phillips,6.0999999,101,2004,"comedy, crime",119523
tt0422093,Diary of a Mad Black Woman,Feature Film,Darren Grant,5.5999999,116,2005,"comedy, drama, romance",10340
tt0366627,The Jacket,Feature Film,John Maybury,7.0999999,103,2005,"drama, mystery, sci_fi, thriller",91592
tt0297284,Mindhunters,Feature Film,Renny Harlin,6.4000001,106,2004,"crime, mystery, thriller",48797
tt0342258,Unleashed,Feature Film,Louis Leterrier,7,103,2005,"action, crime, drama, thriller",84360
tt0425123,Just Like Heaven,Feature Film,Mark Waters,6.6999998,95,2005,"comedy, fantasy, romance",81763
tt0371257,Stay,Feature Film,Marc Forster,6.9000001,99,2005,"drama, mystery, thriller",59325
tt0350261,An Unfinished Life,Feature Film,Lasse HallstrÃƒÂ¶m,7,108,2005,drama,23539
tt0429591,Aquamarine,Feature Film,Elizabeth Allen,5.3000002,104,2006,"comedy, family, fantasy, romance",29761
tt0437863,The Benchwarmers,Feature Film,Dennis Dugan,5.5999999,80,2006,"comedy, romance, sport",39990
tt0385726,Glory Road,Feature Film,James Gartner,7.1999998,118,2006,"biography, drama, sport",34418
tt0409182,Poseidon,Feature Film,Wolfgang Petersen,5.5999999,98,2006,"action, adventure, drama, thriller",81429
tt0449089,RV,Feature Film,Barry Sonnenfeld,5.5,99,2006,"adventure, comedy, family",45489
tt0417148,Snakes on a Plane,Feature Film,David R. Ellis,5.5999999,105,2006,"action, adventure, crime, drama, thriller",114542
tt0375154,Tristan + Isolde,Feature Film,Kevin Reynolds,6.9000001,125,2006,"drama, romance",44855
tt0443489,Dreamgirls,Feature Film,Bill Condon,6.5,130,2006,"drama, music, musical",55018
tt0758794,We Are Marshall,Feature Film,McG,7.0999999,131,2006,"drama, sport",46132
tt0211933,Awake,Feature Film,Joby Harold,6.5,84,2007,"crime, mystery, thriller",62476
tt0424823,Balls of Fury,Feature Film,Robert Ben Garant,5.3000002,90,2007,"comedy, crime, sport",35031
tt0443473,The Condemned,Feature Film,Scott Wiper,6.0999999,113,2007,"action, thriller",44726
tt0455760,Dead Silence,Feature Film,James Wan,6.1999998,89,2007,horror,64434
tt0804461,Death Sentence,Feature Film,James Wan,6.8000002,105,2007,"action, crime, thriller",59479
tt0765447,Evening,Feature Film,Lajos Koltai,6.5999999,117,2007,"drama, romance",11543
tt0800069,The Hills Have Eyes II,Feature Film,Martin Weisz,5.0999999,89,2007,horror,48859
tt0498353,Hostel: Part II,Feature Film,Eli Roth,5.4000001,94,2007,horror,68921
tt0478134,In the Valley of Elah,Feature Film,Paul Haggis,7.1999998,121,2007,"crime, drama, mystery, thriller",59409
tt0427470,The Lookout,Feature Film,Scott Frank,7.0999999,99,2007,"crime, drama, thriller",50232
tt0453451,Mr. Bean's Holiday,Feature Film,Steve Bendelack,6.3000002,90,2007,"comedy, family",86960
tt0481141,No Reservations,Feature Film,Scott Hicks,6.3000002,104,2007,"comedy, drama, romance",58339
tt0477071,Premonition,Feature Film,Mennan Yapo,5.9000001,96,2007,"drama, mystery, thriller",61711
tt0804522,Rendition,Feature Film,Gavin Hood,6.8000002,122,2007,"drama, thriller",46764
tt0890870,Saw IV,Feature Film,Darren Lynn Bousman,5.9000001,93,2007,"horror, mystery",109119
tt0423977,Charlie Bartlett,Feature Film,Jon Poll,7,97,2007,"comedy, drama, romance",55679
tt1073498,Meet the Spartans,Feature Film,"Jason Friedberg, Aaron Seltzer",2.7,86,2008,comedy,87474
tt0800308,Appaloosa,Feature Film,Ed Harris,6.8000002,115,2008,"crime, drama, western",49692
tt0962726,High School Musical 3: Senior Year,Feature Film,Kenny Ortega,4.4000001,112,2008,"comedy, drama, family, music, musical, romance",42891
tt0455538,How to Lose Friends & Alienate People,Feature Film,Robert B. Weide,6.5,110,2008,"comedy, drama, romance",60590
tt0465502,Igor,Feature Film,Anthony Leondis,6.0999999,87,2008,"animation, comedy, family, fantasy",19511
tt1046163,My Best Friend's Girl,Feature Film,Howard Deutch,5.9000001,101,2008,"comedy, romance",36527
tt1082868,Quarantine,Feature Film,John Erick Dowdle,6,89,2008,"horror, sci_fi, thriller",56706
tt1034331,Righteous Kill,Feature Film,Jon Avnet,6,101,2008,"action, crime, drama, mystery, thriller",72714
tt0963794,The Ruins,Feature Film,Carter Smith,5.9000001,90,2008,horror,59223
tt0416212,The Secret Life of Bees,Feature Film,Gina Prince-Bythewood,7.3000002,114,2008,drama,19098
tt0420238,The Tale of Despereaux,Feature Film,"Sam Fell, Robert Stevenhagen",6.0999999,93,2008,"adventure, animation, comedy, family, fantasy",30896
tt1225822,Extract,Feature Film,Mike Judge,6.1999998,92,2009,"comedy, crime, romance",37028
tt1311067,Halloween II,Feature Film,Rob Zombie,4.9000001,105,2009,horror,35747
tt1114677,Hannah Montana: The Movie,Feature Film,Peter Chelsom,4.1999998,102,2009,"comedy, drama, family, music, romance",31157
tt1130080,The Informant!,Feature Film,Steven Soderbergh,6.5,108,2009,"comedy, crime, drama, thriller",52126
tt1197628,Observe and Report,Feature Film,Jody Hill,5.8000002,86,2009,"comedy, crime, drama",51932
tt1198138,Obsessed,Feature Film,Steve Shill,4.9000001,108,2009,"drama, thriller",22466
tt1114740,Paul Blart: Mall Cop,Feature Film,Steve Carr,5.1999998,91,2009,"action, comedy, crime",83051
tt0375568,Astro Boy,Feature Film,David Bowers,6.3000002,94,2009,"animation, action, family, sci_fi",25097
tt0450405,Cirque du Freak: The Vampire's Assistant,Feature Film,Paul Weitz,5.9000001,109,2009,"action, adventure, fantasy, thriller",35631
tt1263670,Crazy Heart,Feature Film,Scott Cooper,7.3000002,112,2009,"drama, music, romance",66545
tt1314228,Did You Hear About the Morgans?,Feature Film,Marc Lawrence,4.6999998,103,2009,"comedy, drama, romance",29186
tt0976238,Old Dogs,Feature Film,Walt Becker,5.4000001,88,2009,"comedy, family",30811
tt1273678,The Spy Next Door,Feature Film,Brian Levant,5.4000001,94,2010,"action, comedy, family",29358
tt0808510,Tooth Fairy,Feature Film,Michael Lembeck,5,101,2010,"comedy, family, fantasy",29662
tt1666186,Vampires Suck,Feature Film,"Jason Friedberg, Aaron Seltzer",3.5,82,2010,comedy,38698
tt1032751,The Warrior's Way,Feature Film,Sngmoo Lee,6.3000002,100,2010,"action, fantasy, western",22027
tt1464174,"Big Mommas: Like Father, Like Son",Feature Film,John Whitesell,4.4000001,107,2011,"action, comedy, crime",19249
tt1604171,Prom,Feature Film,Joe Nussbaum,5.4000001,104,2011,"comedy, drama",12537
tt1449283,Winnie the Pooh,Feature Film,"Stephen J. Anderson, Don Hall",7.3000002,63,2011,"animation, adventure, comedy, family, musical",15305
tt1767382,Silent House,Feature Film,"Chris Kentis, Laura Lau",5.3000002,86,2011,"adventure, horror, mystery, thriller",18271
tt1630036,Courageous,Feature Film,Alex Kendrick,7,129,2011,drama,15118
tt1517489,Spy Kids: All the Time in the World in 4D,Feature Film,Robert Rodriguez,3.5999999,89,2011,"action, adventure, comedy, family, sci_fi",15512
tt1870529,Won't Back Down,Feature Film,Daniel Barnz,6.4000001,121,2012,drama,5067
tt1714206,The Spectacular Now,Feature Film,James Ponsoldt,7.0999999,95,2013,"comedy, drama, romance",101571
tt1160996,The Colony,Feature Film,Jeff Renfroe,5.3000002,95,2013,"action, horror, sci_fi, thriller",34418
tt0455323,Being Flynn,Feature Film,Paul Weitz,6.4000001,102,2012,drama,13799
tt1990216,El Gringo,Feature Film,Eduardo Rodriguez,5.4000001,99,2012,"action, drama",4587
tt1438173,Bait,Feature Film,Kimble Rendall,5.1999998,93,2012,horror,11172
tt2061712,Interview with a Hitman,Feature Film,Perry Bhandal,6.4000001,96,2012,"action, thriller",8612
tt1867093,The Samaritan,Feature Film,David Weaver,5.5999999,90,2012,"crime, drama, thriller",7529
tt2119474,Maximum Conviction,Feature Film,Keoni Waxman,4.9000001,98,2012,"action, adventure, thriller",5070
tt1886493,Catch .44,Feature Film,Aaron Harvey,4.5999999,94,2011,"action, crime, drama, thriller",14193
tt1649780,"Peace, Love, & Misunderstanding",Feature Film,Bruce Beresford,5.9000001,96,2011,"comedy, drama, music, romance",5860
tt0466893,Margaret,Feature Film,Kenneth Lonergan,6.5,150,2011,drama,11871
tt1748197,Setup,Feature Film,Mike Gunther,4.4000001,85,2011,"action, crime, drama",17917
tt1748207,Sound of My Voice,Feature Film,Zal Batmanglij,6.6999998,85,2011,"drama, mystery, sci_fi, thriller",15263
tt1640548,Rampart,Feature Film,Oren Moverman,5.8000002,108,2011,"crime, drama",19390
tt1483756,The Trouble with Bliss,Feature Film,Michael Knowles,5.4000001,97,2011,"comedy, drama",1972
tt1661099,X: Night of Vengeance,Feature Film,Jon Hewitt,5.5999999,90,2011,"crime, drama, thriller",5854
tt1756799,The Day,Feature Film,Doug Aarniokoski,5.1999998,87,2011,"action, drama, horror, sci_fi, thriller",10424
tt1541160,Flypaper,Feature Film,Rob Minkoff,6.4000001,87,2011,"comedy, crime, mystery",26361
tt1487118,Chalet Girl,Feature Film,Phil Traill,6.3000002,97,2011,"comedy, romance, sport",18041
